sample_id,category_name,reachable_category,series_name,method_family,tuning_name,tuning_value,step_scale,converged,iterations,elapsed_ms,final_position_error,joint_rotation_deviation_deg
7,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,412,2.5117,0.099123,40.7509
8,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,360,2.176,0.099778,48.68409
9,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,279,1.6596,0.099864,47.37804
10,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,350,2.1212,0.099334,56.29736
11,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,399,2.3865,0.099887,33.23162
12,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,380,2.3325,0.099821,51.70943
13,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,413,2.5243,0.09903,46.91359
14,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,314,1.8741,0.099138,42.34854
15,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,342,2.0383,0.099626,42.39994
16,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,371,2.2467,0.099221,48.52505
17,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,403,2.4427,0.099148,39.39282
18,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,336,2.0003,0.099699,42.52515
19,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,343,2.037,0.099281,26.8853
20,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,223,1.3207,0.099727,34.08765
21,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,377,2.2988,0.099305,52.08339
22,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,408,2.4669,0.099618,37.60081
23,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,349,2.0974,0.099655,36.56409
24,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,321,1.9503,0.09949,40.9204
25,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,367,2.1748,0.099221,46.20939
26,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,328,1.9556,0.099339,41.23027
27,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,380,2.3049,0.099625,51.40036
28,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,398,2.4935,0.099956,41.72479
29,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,366,2.2352,0.099266,37.51407
30,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,372,2.2837,0.099535,43.1275
31,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,387,2.3543,0.099892,50.63604
32,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,370,2.2121,0.099346,49.23897
33,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,369,2.2053,0.099769,41.52549
34,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,336,2.0001,0.099082,30.41189
35,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,369,2.2424,0.09998,47.65902
36,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,371,2.2628,0.099863,61.83483
37,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,386,2.4161,0.099899,39.60399
38,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,365,2.1922,0.099577,45.95953
39,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,373,2.2552,0.099729,45.44977
40,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,396,2.3679,0.099238,37.80962
41,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,399,2.4349,0.099874,49.05624
42,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,403,2.4438,0.099298,44.11911
43,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,386,2.3527,0.099302,50.9415
44,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,303,1.8,0.09904,46.34041
45,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,351,2.1241,0.099247,50.36988
46,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,388,2.3005,0.099071,31.41969
47,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,350,2.1105,0.09969,61.18062
48,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,336,2.0324,0.099554,53.34046
49,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,401,2.4375,0.099941,67.1441
50,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,333,1.9988,0.099462,56.40824
51,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,352,2.1,0.099538,27.93327
52,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,404,2.4065,0.099021,41.70188
53,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,354,2.1228,0.099545,42.04868
54,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,344,2.0537,0.099223,34.32489
55,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,369,2.2742,0.099251,50.96927
56,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,393,2.3832,0.099145,47.29812
57,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,361,2.1769,0.099109,43.09194
58,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,340,2.0397,0.099249,63.60942
59,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,366,2.2103,0.099451,51.61815
60,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,363,2.1913,0.099943,51.11044
61,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,370,2.2446,0.09935,55.67672
62,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,350,2.1294,0.099763,55.56206
63,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,362,2.2663,0.099764,50.94387
64,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,366,2.2109,0.099308,38.09619
65,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,377,2.3088,0.099177,42.68796
66,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,408,2.5163,0.099822,52.10375
67,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,322,1.9167,0.099057,34.608
68,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,341,2.0262,0.099729,28.48059
69,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,343,2.0703,0.099333,63.94291
70,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,344,2.1075,0.099828,38.86032
71,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,379,2.2826,0.099994,47.95478
72,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,353,2.1757,0.099338,56.16352
73,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,402,2.4593,0.09933,45.91155
74,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,360,2.1762,0.09913,50.33264
75,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,330,1.9838,0.099852,45.6133
76,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,358,2.2015,0.099258,55.92653
77,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,352,2.1335,0.099749,32.83041
78,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,371,2.2293,0.099366,35.42659
79,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,372,2.2721,0.099537,50.59597
80,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,412,2.4733,0.099076,41.38817
81,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,347,2.0865,0.099049,43.49997
82,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,388,2.3108,0.099687,47.41991
83,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,367,2.2409,0.099652,39.85241
84,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,334,2.0074,0.099115,48.19652
85,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,378,2.2713,0.09918,36.65906
86,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,359,2.1931,0.09971,57.07352
87,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,313,1.8822,0.099493,53.87051
88,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,335,2.0074,0.099166,48.13136
89,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,345,2.0854,0.099766,36.56395
90,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,324,1.9559,0.099998,31.04967
91,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,337,2.0406,0.099929,56.77452
92,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,336,1.9973,0.099209,23.5749
93,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,337,2.0519,0.09973,61.58231
94,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,374,2.3322,0.099873,38.16645
95,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,379,5.8409,0.099092,42.13917
96,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,296,1.7849,0.099343,53.1711
97,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,368,2.2545,0.099826,52.42788
98,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,352,2.9119,0.099444,41.41404
99,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,391,3.707,0.09937,49.72829
100,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,249,2.247,0.099259,39.56413
101,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,303,2.7861,0.099698,43.89162
102,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,389,3.2159,0.099482,47.82975
103,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,311,4.5885,0.099577,21.00931
104,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,277,1.6497,0.099458,41.07906
105,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,352,2.1061,0.099025,44.69884
106,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,341,2.0429,0.099242,42.13643
107,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,371,2.2569,0.099226,52.5731
108,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,363,2.3136,0.099507,36.86917
109,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,339,2.015,0.099138,45.26844
110,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,371,2.2012,0.099955,33.79151
111,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,385,2.2968,0.099405,34.49503
112,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,367,2.2418,0.099628,54.97899
113,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,381,2.3219,0.099439,51.54275
114,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,380,2.2745,0.099016,32.61411
115,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,358,2.1642,0.099561,44.30827
116,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,386,2.3968,0.099085,50.99723
117,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,287,1.7245,0.09911,34.52939
118,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,361,2.1599,0.099445,41.95218
119,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,320,1.8983,0.099536,25.37766
120,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,370,2.2778,0.099318,54.08192
121,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,407,2.4624,0.099652,44.78561
122,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,350,2.088,0.099704,25.18171
123,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,388,2.3668,0.099576,43.80055
124,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,404,2.4222,0.099491,39.16493
125,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,370,2.2325,0.099656,52.03109
126,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,383,2.2968,0.099389,45.32294
127,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,388,2.391,0.099117,50.0953
128,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,375,2.3002,0.099385,52.30791
129,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,369,2.2351,0.099458,46.83304
130,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,363,2.217,0.099546,57.86615
131,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,375,2.2928,0.099373,52.28814
132,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,403,2.4811,0.09982,45.66364
133,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,378,2.3,0.099049,36.87234
134,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,351,2.1017,0.099049,32.93774
135,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,331,1.976,0.099405,35.29484
136,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,387,2.3225,0.099238,42.25602
137,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,368,2.2557,0.099602,52.44449
138,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,334,2.0198,0.099965,50.0505
139,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,359,2.1537,0.099456,31.7684
140,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,368,2.1997,0.099902,36.36494
141,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,354,2.0857,0.0994,36.12476
142,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,347,2.1102,0.099332,62.0382
143,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,376,2.3142,0.099051,39.24881
144,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,333,1.987,0.099656,52.22323
145,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,350,2.1201,0.099994,51.20441
146,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,369,2.2194,0.099495,33.14324
147,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,351,2.1115,0.099936,27.87241
148,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,302,1.8386,0.099022,39.29213
149,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,305,1.8527,0.099933,25.44664
150,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,277,1.6446,0.099005,27.41822
151,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,394,2.3998,0.099218,49.38979
152,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,393,2.3841,0.09908,49.67656
153,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,365,2.2226,0.099649,32.68106
154,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,413,2.5975,0.099177,64.64013
155,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,334,2.0146,0.099138,58.83785
156,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,402,2.4078,0.099386,46.29218
157,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,252,1.4991,0.099294,34.59549
158,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,314,1.8628,0.099862,37.04904
159,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,385,2.3306,0.099045,49.8544
160,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,406,2.4249,0.09926,37.81668
161,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,307,1.8313,0.099249,33.95395
162,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,321,1.8966,0.099193,33.32403
163,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,346,2.1178,0.099469,25.65746
164,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,426,2.5973,0.09985,47.10163
165,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,375,2.2649,0.099912,51.50255
166,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,360,2.1872,0.099466,49.25385
167,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,397,2.3766,0.099067,47.93716
168,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,378,2.3321,0.099377,51.81871
169,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,326,1.9752,0.099489,47.81647
170,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,366,2.2448,0.099612,54.22071
171,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,325,1.9505,0.099357,52.04549
172,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,316,1.9244,0.099201,60.58745
173,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,361,2.1995,0.099309,45.86066
174,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,326,1.9338,0.0998,32.20499
175,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,378,2.3465,0.099481,41.2741
176,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,362,2.214,0.09972,53.99639
177,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,379,2.3426,0.099227,58.46041
178,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,383,2.3545,0.099051,42.13742
179,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,355,2.1751,0.099732,58.34625
180,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,382,2.2853,0.099376,46.25779
181,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,325,1.9424,0.099881,38.8982
182,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,400,2.4913,0.099775,51.01997
183,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,400,2.9601,0.099715,48.13168
184,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,316,1.9077,0.099528,39.49333
185,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,338,2.0329,0.099506,65.84059
186,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,359,2.3718,0.099375,43.61487
187,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,402,2.4121,0.09936,34.53798
188,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,290,1.7403,0.099359,44.62689
189,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,349,2.1395,0.099409,41.01591
190,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,377,2.3607,0.099408,51.67891
191,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,330,2.0763,0.099089,50.46665
192,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,367,2.2467,0.099881,61.11973
193,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,403,2.5197,0.099294,41.17064
194,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,373,2.2432,0.099998,34.51386
195,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,356,2.1345,0.099553,42.41604
196,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,352,2.1048,0.099971,36.0283
197,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,360,2.2221,0.099014,31.98265
198,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,353,2.1452,0.099388,56.16122
199,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,1,399,2.4494,0.099773,50.12176
200,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9378,0.950653,31.85729
201,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.938,0.49953,33.94953
202,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9092,0.735483,27.76474
203,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9268,0.443182,29.78485
204,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.894,0.955199,25.91487
205,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,3.112,0.243653,24.5561
206,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9884,0.169356,34.74959
207,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9013,0.632285,18.4072
208,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9655,0.2883,24.78232
209,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,5.0711,0.828522,16.9711
210,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9566,0.754478,25.89496
211,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.913,0.444098,18.30911
212,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9069,0.244606,14.86277
213,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8955,0.900337,18.0764
214,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8956,0.948022,38.62148
215,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8286,0.168474,3.492772
216,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8801,1.055263,16.62041
217,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8206,0.794731,22.22701
218,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9926,0.633285,27.52773
219,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.912,0.784925,31.02361
220,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,3.5975,0.179389,9.022158
221,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,3.6018,0.557941,17.42356
222,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8917,1.095919,21.54004
223,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.796,0.293217,1.022583
224,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9208,0.46786,30.40077
225,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9558,0.301115,17.48796
226,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,3.006,0.179784,34.81578
